id,breed_1,breed_2,breed_3,breed_4
1,0.27,0,0,0.73
2,0.78,0,0,0.22
3,0.34,0.11,0,0.55
4,0.46,0,0,0.54
5,0.08,0.9,0,0.02
6,0.28,0,0.72,0
7,0.22,0,0,0.78
8,0.03,0,0.97,0
9,0.12,0.86,0.01,0
10,0.91,0,0.09,0
11,1,0,0,0
12,0.02,0,0.98,0
13,0.01,0,0.99,0
14,0.97,0,0.03,0
15,0.85,0,0.01,0.14
16,0.05,0.94,0.02,0
17,0.93,0,0,0.07
18,0.05,0.94,0,0.01
19,1,0,0,0
20,0.03,0.96,0.01,0
21,0.02,0,0.98,0
22,0.97,0,0.01,0.02
23,1,0,0,0
24,0.06,0,0,0.94
25,0.03,0.97,0,0
26,0.04,0,0,0.96
27,0.23,0,0,0.77
28,0.82,0.09,0.04,0.05
29,1,0,0,0
30,0.99,0,0,0
31,1,0,0,0
32,0.04,0.95,0.01,0
33,0.08,0.91,0,0
34,0.09,0,0,0.91
35,0.02,0,0.98,0
36,0.35,0,0.65,0
37,0.8,0,0.2,0
38,1,0,0,0
39,1,0,0,0
40,0.92,0,0,0.08
41,0.21,0,0,0.79
42,0.89,0,0.1,0.01
43,0.15,0,0,0.85
44,0.07,0.91,0,0.02
45,1,0,0,0
46,0.41,0,0.59,0
47,0.98,0,0,0.01
48,1,0,0,0
49,0.18,0,0,0.82
50,0.01,0,0.99,0
51,0.19,0,0,0.81
52,1,0,0,0
53,1,0,0,0
54,1,0,0,0
55,1,0,0,0
56,1,0,0,0
57,1,0,0,0
58,0.97,0,0,0.03
59,1,0,0,0
60,0.99,0,0.01,0
61,1,0,0,0
62,1,0,0,0
63,0.99,0,0,0
64,0.01,0,0.99,0
65,1,0,0,0
66,1,0,0,0
67,0.08,0.89,0,0.03
68,0.02,0,0.98,0
69,1,0,0,0
70,1,0,0,0
71,0.95,0,0,0.05
72,1,0,0,0
73,0.08,0,0,0.92
74,1,0,0,0
75,0.75,0,0.25,0
76,0.16,0,0,0.84
77,0.31,0,0,0.69
78,0.99,0,0.01,0
79,0.98,0,0.02,0.01
80,0.98,0,0,0.02
81,0.24,0,0.76,0
82,0.98,0,0,0.02
83,0.07,0,0,0.93
84,1,0,0,0
85,0.97,0,0.03,0
86,1,0,0,0
87,1,0,0,0
88,0.99,0,0.01,0
89,0.03,0,0,0.97
90,0.07,0,0,0.93
91,0.47,0,0,0.53
92,0.02,0,0.98,0
93,1,0,0,0
94,1,0,0,0
95,0.8,0,0,0.2
96,1,0,0,0
97,1,0,0,0
98,1,0,0,0
99,1,0,0,0
100,1,0,0,0
101,0.75,0,0.25,0
102,0.2,0,0.8,0
103,0.85,0.05,0.03,0.07
104,1,0,0,0
105,0.96,0,0.03,0
106,0.55,0,0.45,0
107,0.59,0,0.41,0
108,0.09,0,0,0.91
109,0.02,0.97,0,0
110,0.04,0,0,0.96
111,1,0,0,0
112,0.77,0.14,0.03,0.06
113,0.04,0,0,0.96
114,0.07,0,0,0.93
115,0.86,0.04,0.09,0.01
116,0.97,0,0,0.03
117,0.35,0,0.65,0
118,1,0,0,0
119,1,0,0,0
120,0.03,0,0,0.97
121,0.46,0,0,0.54
122,0.03,0.96,0.01,0
123,0.99,0,0.01,0
124,1,0,0,0
125,0.1,0,0,0.9
126,1,0,0,0
127,1,0,0,0
128,0.84,0,0.16,0
129,0.93,0,0,0.07
130,0.27,0,0,0.73
131,0.62,0,0.38,0
132,0.94,0,0.01,0.05
133,0.3,0.02,0,0.68
134,1,0,0,0
135,0.09,0.89,0,0.02
136,0.99,0,0.01,0
137,0.73,0.18,0.04,0.05
138,1,0,0,0
139,0.15,0,0,0.85
140,0.81,0,0,0.19
141,0.02,0,0.98,0
142,0.99,0,0,0.01
143,0.98,0,0.02,0
144,0.99,0,0.01,0
145,1,0,0,0
146,0.28,0,0.72,0
147,0.1,0.85,0,0.05
148,0.01,0,0.99,0
149,0.99,0,0,0.01
150,0.14,0,0,0.86
151,0.32,0,0,0.68
152,0.04,0.94,0.02,0
153,1,0,0,0
154,0.03,0,0.97,0
155,0.94,0,0.05,0.01
156,1,0,0,0
157,0.12,0,0,0.88
158,0.98,0,0.02,0
159,0.96,0,0.01,0.03
160,0.28,0,0,0.72
161,0.99,0,0.01,0
162,0.73,0,0.27,0
163,1,0,0,0
164,0.03,0,0,0.97
165,0.03,0.96,0,0
166,0.03,0.95,0.01,0
167,0.02,0,0.98,0
168,0.29,0,0.71,0
169,1,0,0,0
170,1,0,0,0
171,0.04,0,0,0.96
172,0.04,0,0,0.96
173,0.99,0,0.01,0
174,0.05,0.94,0.01,0
175,0.98,0,0.02,0
176,0.08,0,0,0.92
177,0.83,0,0,0.17
178,1,0,0,0
179,0.09,0.85,0.07,0
180,1,0,0,0
181,0.34,0,0,0.66
182,0.04,0,0,0.96
183,1,0,0,0
184,0.87,0,0.13,0
185,0.25,0,0,0.75
186,0.95,0,0.01,0.04
187,0.16,0.8,0,0.03
188,1,0,0,0
189,0.34,0,0.66,0
190,0.03,0,0,0.97
191,1,0,0,0
192,1,0,0,0
193,0.02,0,0.98,0
194,1,0,0,0
195,1,0,0,0
196,0.99,0,0.01,0
197,0.01,0,0.99,0
198,0.99,0,0.01,0
199,0.12,0.8,0,0.08
200,0.85,0,0,0.15
201,0.03,0,0.97,0
202,0.92,0,0.02,0.06
203,0.03,0,0,0.97
204,0.84,0,0,0.16
205,0.98,0,0.02,0
206,0.22,0,0.78,0
207,0.02,0,0.98,0
208,0.98,0,0.02,0
209,0.05,0,0,0.95
210,1,0,0,0
211,0.03,0,0.97,0
212,1,0,0,0
213,0.76,0,0,0.24
214,1,0,0,0
215,0.02,0,0.98,0
216,0.67,0,0.33,0
217,0.03,0.96,0.01,0
218,0.88,0,0,0.12
219,0.04,0,0,0.96
220,0.86,0,0.01,0.14
221,0.03,0.97,0.01,0
222,0.99,0,0.01,0
223,0.03,0,0,0.97
224,0.58,0,0,0.42
225,0.98,0,0,0.01
226,1,0,0,0
227,0.02,0,0.98,0
228,0.99,0,0,0.01
229,0.02,0.98,0,0
230,0.32,0,0.68,0
231,0.04,0.95,0.01,0
232,1,0,0,0
233,0.3,0,0,0.7
234,1,0,0,0
235,1,0,0,0
236,1,0,0,0
237,1,0,0,0
238,0.97,0,0.01,0.02
239,1,0,0,0
240,0.24,0,0,0.76
241,0.95,0,0.01,0.04
242,0.53,0,0.47,0
243,1,0,0,0
244,0.03,0,0,0.97
245,1,0,0,0
246,0.02,0,0.98,0
247,0.98,0,0,0.02
248,0.98,0,0.01,0.01
249,1,0,0,0
250,0.01,0,0.99,0
251,1,0,0,0
252,0.41,0,0.59,0
253,0.05,0,0,0.95
254,0.98,0,0.02,0
255,1,0,0,0
256,0.99,0,0,0.01
257,0.01,0,0.99,0
258,0.13,0,0,0.87
259,0.02,0,0.98,0
260,0.87,0.04,0.07,0.02
261,0.23,0,0.77,0
262,0.66,0.25,0.02,0.08
263,0.35,0,0,0.65
264,1,0,0,0
265,0.93,0,0.05,0.02
266,0.61,0,0.39,0
267,0.98,0,0.01,0.01
268,0.07,0.91,0,0.02
269,0.02,0,0.98,0
270,1,0,0,0
271,1,0,0,0
272,0.92,0,0.08,0
273,0.81,0,0,0.19
274,0.91,0,0.01,0.08
275,0.34,0.08,0,0.57
276,1,0,0,0
277,0.15,0,0,0.85
278,0.2,0.6,0,0.2
279,0.88,0,0.12,0
280,0.04,0,0,0.96
281,0.07,0,0,0.93
282,0.03,0,0.97,0
283,0.97,0,0.03,0
284,1,0,0,0
285,0.01,0,0.99,0
286,1,0,0,0
287,1,0,0,0
288,0.92,0,0.07,0.01
289,0.89,0,0.11,0
290,0.45,0,0.55,0
291,0.9,0,0.1,0
292,0.29,0,0,0.71
293,0.07,0,0,0.93
294,0.05,0.94,0,0
295,0.14,0,0.86,0
296,1,0,0,0
297,1,0,0,0
298,0.92,0,0.01,0.06
299,1,0,0,0
300,0.08,0,0,0.92
301,0.11,0.87,0.01,0
302,0.03,0,0,0.97
303,0.12,0,0,0.88
304,1,0,0,0
305,0.2,0.77,0.01,0.01
306,0.02,0,0.98,0
307,1,0,0,0
308,0.98,0,0.02,0
309,0.21,0,0,0.79
310,0.93,0,0,0.07
311,0.02,0,0.98,0
312,0.05,0,0,0.95
313,0.13,0.79,0,0.08
314,1,0,0,0
315,0.81,0,0,0.19
316,0.84,0,0.16,0
317,0.06,0.93,0,0.01
318,1,0,0,0
319,0.31,0,0,0.69
320,0.03,0,0,0.97
321,0.27,0,0.73,0
322,0.02,0,0.98,0
323,1,0,0,0
324,0.8,0,0,0.2
325,0.28,0,0,0.71
326,0.54,0,0.46,0
327,1,0,0,0
328,0.91,0,0.09,0
329,0.08,0,0,0.92
330,0.98,0,0.02,0
331,0.32,0,0,0.68
332,1,0,0,0
333,0.88,0.03,0.04,0.05
334,1,0,0,0
335,1,0,0,0
336,0.1,0,0,0.9
337,0.42,0,0.58,0
338,1,0,0,0
339,0.05,0,0,0.95
340,0.01,0,0.99,0
341,0.04,0,0,0.96
342,1,0,0,0
343,0.82,0,0.18,0
344,0.15,0,0.85,0
345,0.06,0,0,0.94
346,0.03,0,0,0.97
347,0.99,0,0.01,0
348,0.88,0,0.12,0
349,0.03,0.96,0,0
350,0.09,0,0,0.91
351,1,0,0,0
352,0.99,0,0.01,0
353,0.11,0,0,0.89
